question	answer	category	explanation	formula_id	variables	related_questions
単一同調フィルタの同調条件	\omega_hL=\frac{1}{\omega_hC}	電力管理	対象高調波角周波数ω_hでリアクトルとコンデンサを直列共振させます。問題文の基本波と高調波、リアクトル率、フィルタL・Cまたは各次高調波電流に注目し、「単一同調フィルタの同調条件」を判断・説明する問題で使います。基本波と各高調波を別成分として扱い、同調点や実効値は二乗和で確認します。	PM-INS-006	""	""
高調波を含む電流の実効値	I_{rms}=\sqrt{\sum_{h=1}^{\infty}I_h^2}	電力管理	異なる周波数成分は直交するため、実効値の二乗和平方根で合成します。問題文に基本波と高調波、リアクトル率、フィルタL・Cまたは各次高調波電流が与えられ、「高調波を含む電流の実効値」が問われる問題で使います。基本波と各高調波を別成分として扱い、同調点や実効値は二乗和で確認します。	PM-INS-007	""	""
全高調波ひずみ率	THD=\frac{\sqrt{\sum_{h=2}^{\infty}X_h^2}}{X_1}	電力管理	Xは電圧または電流の各調波実効値です。問題文に基本波と高調波、リアクトル率、フィルタL・Cまたは各次高調波電流が与えられ、「全高調波ひずみ率」が問われる問題で使います。基本波と各高調波を別成分として扱い、同調点や実効値は二乗和で確認します。	PM-INS-008	""	""
ケーブル故障点のパルス反射法による距離	x=\frac{vt}{2}	電力管理	パルスの往復時間tと伝搬速度vから故障点までの片道距離を求めます。問題文にパルス往復時間、ループ抵抗比またはブリッジの抵抗比が与えられ、「ケーブル故障点のパルス反射法による距離」が問われる問題で使います。故障ケーブルの往復経路またはブリッジ平衡条件を図にして、距離比と抵抗比の対応を確認します。	PM-INS-009	""	""
マーレーループ法の距離比	\frac{x}{2L-x}=\frac{R_1}{R_2}	電力管理	健全線と故障線の単位長抵抗が等しい基本接続です。ブリッジ腕の定義は回路図で確認します。問題文にパルス往復時間、ループ抵抗比またはブリッジの抵抗比が与えられ、「マーレーループ法の距離比」が問われる問題で使います。故障ケーブルの往復経路またはブリッジ平衡条件を図にして、距離比と抵抗比の対応を確認します。	PM-INS-010	""	""
ホイートストンブリッジの平衡条件	R_1R_4=R_2R_3	電力管理	向かい合う抵抗の積が等しいと検流計電流が零になります。問題文のパルス往復時間、ループ抵抗比またはブリッジの抵抗比に注目し、「ホイートストンブリッジの平衡条件」を判断・説明する問題で使います。故障ケーブルの往復経路またはブリッジ平衡条件を図にして、距離比と抵抗比の対応を確認します。	PM-INS-011	""	""
同期速度	n_s=\frac{120f}{p}\quad[\mathrm{min^{-1}}]	機械制御	fは電源周波数、pは極数です。極対数を使う式と混同しないようにします。問題文に周波数、極数、磁束、巻線係数または1相直列巻数が与えられ、「同期速度」が問われる問題で使います。極数と極対数を混同せず、誘導起電力は1相値・正弦波磁束の条件で扱います。	MC-SYN-001	""	""
同期発電機の1相誘導起電力	E=4.44k_wfN\Phi_m	機械制御	Nは1相直列巻数、k_wは巻線係数、Φ_mは1極当たり最大磁束です。問題文に周波数、極数、磁束、巻線係数または1相直列巻数が与えられ、「同期発電機の1相誘導起電力」が問われる問題で使います。極数と極対数を混同せず、誘導起電力は1相値・正弦波磁束の条件で扱います。	MC-SYN-002	""	""
丸形同期発電機のフェーザ方程式	\dot{E}=\dot{V}+(R_a+jX_s)\dot{I}	機械制御	電流を発電機から外部へ流れ出す向きに取った発電機規約です。問題文に発電機・電動機の別、端子電圧、電機子電流と同期インピーダンスが与えられ、「丸形同期発電機のフェーザ方程式」が問われる問題で使います。発電機では電流を外向き、電動機では内向きに取り、フェーザ式の電圧降下方向を逆にします。	MC-SYN-003	""	""
丸形同期電動機のフェーザ方程式	\dot{E}=\dot{V}-(R_a+jX_s)\dot{I}	機械制御	電流を電動機へ流れ込む向きに取った電動機規約です。問題文に発電機・電動機の別、端子電圧、電機子電流と同期インピーダンスが与えられ、「丸形同期電動機のフェーザ方程式」が問われる問題で使います。発電機では電流を外向き、電動機では内向きに取り、フェーザ式の電圧降下方向を逆にします。	MC-SYN-004	""	""
丸形同期機の電力相差角特性	P=\frac{VE}{X_s}\sin\delta	機械制御	抵抗を無視した1相当たりの式です。三相合計なら3倍します。問題文に内部電圧、端子電圧、同期リアクタンス、相差角または機械角速度が与えられ、「丸形同期機の電力相差角特性」が問われる問題で使います。円筒形では電機子抵抗を無視した基本式を使い、突極機ではリラクタンストルク項を追加します。	MC-SYN-005	""	""
突極同期機の電力相差角特性	P=\frac{VE}{X_d}\sin\delta+\frac{V^2}{2}\left(\frac{1}{X_q}-\frac{1}{X_d}\right)\sin2\delta	機械制御	抵抗を無視した1相当たりです。第2項がリラクタンストルク成分です。問題文に内部電圧、端子電圧、同期リアクタンス、相差角または機械角速度が与えられ、「突極同期機の電力相差角特性」が問われる問題で使います。円筒形では電機子抵抗を無視した基本式を使い、突極機ではリラクタンストルク項を追加します。	MC-SYN-006	""	""
突極同期機のリラクタンス電力	P_r=\frac{V^2}{2}\left(\frac{1}{X_q}-\frac{1}{X_d}\right)\sin2\delta	機械制御	界磁起電力に依存しない突極性による電力成分です。問題文に内部電圧、端子電圧、同期リアクタンス、相差角または機械角速度が与えられ、「突極同期機のリラクタンス電力」が問われる問題で使います。円筒形では電機子抵抗を無視した基本式を使い、突極機ではリラクタンストルク項を追加します。	MC-SYN-007	""	""
丸形同期発電機が無限大母線へ供給する無効電力	Q=\frac{VE}{X_s}\cos\delta-\frac{V^2}{X_s}	機械制御	抵抗を無視した1相当たりで、母線へ供給する遅れ無効電力を正とします。問題文に内部電圧、端子電圧、同期リアクタンス、相差角または機械角速度が与えられ、「丸形同期発電機が無限大母線へ供給する無効電力」が問われる問題で使います。円筒形では電機子抵抗を無視した基本式を使い、突極機ではリラクタンストルク項を追加します。	MC-SYN-008	""	""
同期化電力係数	P_{syn}=\frac{dP}{d\delta}	機械制御	運転点付近の角度変化に対する電力変化率で、同期化トルク係数はP_syn/ω_sです。問題文に内部電圧、端子電圧、同期リアクタンス、相差角または機械角速度が与えられ、「同期化電力係数」が問われる問題で使います。円筒形では電機子抵抗を無視した基本式を使い、突極機ではリラクタンストルク項を追加します。	MC-SYN-009	""	""
電磁トルクと電力の関係	T_e=\frac{P_e}{\omega_s}	機械制御	同期機では定常状態の機械角速度が同期角速度です。問題文に内部電圧、端子電圧、同期リアクタンス、相差角または機械角速度が与えられ、「電磁トルクと電力の関係」が問われる問題で使います。円筒形では電機子抵抗を無視した基本式を使い、突極機ではリラクタンストルク項を追加します。	MC-SYN-010	""	""
同期インピーダンス法による同期インピーダンス	Z_s=\frac{E_{oc}}{I_{sc}}	機械制御	同一界磁電流における無負荷相電圧と短絡相電流を用います。問題文に無負荷・短絡試験値、定格値、同期リアクタンスまたは出力制限が与えられ、「同期インピーダンス法による同期インピーダンス」が問われる問題で使います。試験値は同一励磁電流・同一基準へそろえ、電機子電流・界磁電流・有効電力の制限を円線図へ反映します。	MC-SYN-011	""	""
同期インピーダンスから同期リアクタンスを求める式	X_s=\sqrt{Z_s^2-R_a^2}	機械制御	1相当たりの電機子抵抗R_aを考慮します。R_aを無視する近似ではX_s≈Z_sです。問題文に無負荷・短絡試験値、定格値、同期リアクタンスまたは出力制限が与えられ、「同期インピーダンスから同期リアクタンスを求める式」が問われる問題で使います。試験値は同一励磁電流・同一基準へそろえ、電機子電流・界磁電流・有効電力の制限を円線図へ反映します。	MC-SYN-012	""	""
短絡比	SCR=\frac{I_{f,V_N}}{I_{f,I_N}}	機械制御	無負荷で定格電圧を生じる界磁電流を、三相短絡で定格電流を流す界磁電流で割ります。問題文に無負荷・短絡試験値、定格値、同期リアクタンスまたは出力制限が与えられ、「短絡比」が問われる問題で使います。試験値は同一励磁電流・同一基準へそろえ、電機子電流・界磁電流・有効電力の制限を円線図へ反映します。	MC-SYN-013	""	""
短絡比と同期リアクタンスの近似関係	SCR\simeq\frac{1}{X_{s,pu}}	機械制御	磁気飽和と電機子抵抗を無視した近似です。問題文に無負荷・短絡試験値、定格値、同期リアクタンスまたは出力制限が与えられ、「短絡比と同期リアクタンスの近似関係」が問われる問題で使います。試験値は同一励磁電流・同一基準へそろえ、電機子電流・界磁電流・有効電力の制限を円線図へ反映します。	MC-SYN-014	""	""
同期発電機の電圧変動率	\varepsilon=\frac{E_0-V_N}{V_N}\times100\%	機械制御	同一界磁・同一速度で定格負荷を外したときの無負荷電圧E0を用います。問題文に無負荷・短絡試験値、定格値、同期リアクタンスまたは出力制限が与えられ、「同期発電機の電圧変動率」が問われる問題で使います。試験値は同一励磁電流・同一基準へそろえ、電機子電流・界磁電流・有効電力の制限を円線図へ反映します。	MC-SYN-015	""	""
同期発電機の出力可能円	P^2+\left(Q+\frac{V^2}{X_s}\right)^2=\left(\frac{VE}{X_s}\right)^2	機械制御	抵抗を無視した丸形機の1相当たりです。界磁電流一定の軌跡になります。問題文に無負荷・短絡試験値、定格値、同期リアクタンスまたは出力制限が与えられ、「同期発電機の出力可能円」が問われる問題で使います。試験値は同一励磁電流・同一基準へそろえ、電機子電流・界磁電流・有効電力の制限を円線図へ反映します。	MC-SYN-016	""	""
無限大母線に並列運転する同期発電機の有効電力調整	原動機入力を増減すると主に有効電力と負荷角が変化する	機械制御	母線電圧と周波数は無限大母線で固定される基本判断です。問題文に無限大母線への並列運転、原動機入力、界磁電流または投入条件が与えられ、「無限大母線に並列運転する同期発電機の有効電力調整」が問われる問題で使います。無限大母線では周波数と端子電圧が一定と考え、有効電力は原動機入力、無効電力は界磁電流で調整します。	MC-SYN-017	""	""
無限大母線に並列運転する同期発電機の無効電力調整	界磁電流を増減すると主に無効電力と力率が変化する	機械制御	過励磁発電機は母線へ無効電力を供給し、減磁では吸収します。問題文に無限大母線への並列運転、原動機入力、界磁電流または投入条件が与えられ、「無限大母線に並列運転する同期発電機の無効電力調整」が問われる問題で使います。無限大母線では周波数と端子電圧が一定と考え、有効電力は原動機入力、無効電力は界磁電流で調整します。	MC-SYN-018	""	""
同期機を並列投入する条件	電圧の大きさ・周波数・相順・位相が一致していること	機械制御	不一致のまま投入すると大きな横流や衝撃トルクが生じます。問題文の無限大母線への並列運転、原動機入力、界磁電流または投入条件に注目し、「同期機を並列投入する条件」を判断・説明する問題で使います。無限大母線では周波数と端子電圧が一定と考え、有効電力は原動機入力、無効電力は界磁電流で調整します。	MC-SYN-019	""	""
同期電動機のV曲線の判断	一定負荷で界磁電流を変えると電機子電流は力率1付近で最小になる	機械制御	不足励磁側は遅れ、過励磁側は進み力率となり、同期調相機は過励磁で無効電力を供給します。問題文の無限大母線への並列運転、原動機入力、界磁電流または投入条件に注目し、「同期電動機のV曲線の判断」を判断・説明する問題で使います。無限大母線では周波数と端子電圧が一定と考え、有効電力は原動機入力、無効電力は界磁電流で調整します。	MC-SYN-020	""	""
誘導機の滑り	s=\frac{n_s-n}{n_s}	機械制御	電動機運転では0<s<1、同期速度でs=0、回生運転ではs<0です。問題文に電源周波数、極数、同期速度、回転速度または滑りが与えられ、「誘導機の滑り」が問われる問題で使います。電動機・回生・制動で滑りの範囲が変わるため、同期速度と回転方向を先に決めます。	MC-IM-001	""	""
滑りから回転速度を求める式	n=(1-s)n_s	機械制御	同期速度n_sと滑りsから機械速度を求めます。問題文に電源周波数、極数、同期速度、回転速度または滑りが与えられ、「滑りから回転速度を求める式」が問われる問題で使います。電動機・回生・制動で滑りの範囲が変わるため、同期速度と回転方向を先に決めます。	MC-IM-002	""	""
誘導機の二次周波数	f_2=sf_1	機械制御	回転子導体から見た回転磁界の相対速度に比例します。問題文に電源周波数、極数、同期速度、回転速度または滑りが与えられ、「誘導機の二次周波数」が問われる問題で使います。電動機・回生・制動で滑りの範囲が変わるため、同期速度と回転方向を先に決めます。	MC-IM-003	""	""
誘導機の1相入力インピーダンス	Z_{in}=R_1+jX_1+\left[jX_m\parallel\left(\frac{R_2'}{s}+jX_2'\right)\right]	機械制御	鉄損抵抗を省略した厳密等価回路です。必要なら励磁枝へR_cを並列に加えます。問題文に1相等価回路の固定子・回転子定数と励磁枝が与えられ、「誘導機の1相入力インピーダンス」が問われる問題で使います。回転子量を固定子側へ換算し、励磁枝を含む1相等価回路を作ってから入力側をテブナン化します。	MC-IM-004	""	""
誘導機等価回路のテブナン電圧	\dot{V}_{th}=\dot{V}_1\frac{jX_m}{R_1+j(X_1+X_m)}	機械制御	励磁枝の鉄損抵抗を無視した1相等価回路の式です。問題文に1相等価回路の固定子・回転子定数と励磁枝が与えられ、「誘導機等価回路のテブナン電圧」が問われる問題で使います。回転子量を固定子側へ換算し、励磁枝を含む1相等価回路を作ってから入力側をテブナン化します。	MC-IM-005	""	""
誘導機等価回路のテブナンインピーダンス	Z_{th}=jX_m\parallel(R_1+jX_1)	機械制御	二次枝から固定子側を見た等価インピーダンスです。問題文に1相等価回路の固定子・回転子定数と励磁枝が与えられ、「誘導機等価回路のテブナンインピーダンス」が問われる問題で使います。回転子量を固定子側へ換算し、励磁枝を含む1相等価回路を作ってから入力側をテブナン化します。	MC-IM-006	""	""
誘導機の空隙電力	P_g=3I_2'^2\frac{R_2'}{s}	機械制御	二次側を一次換算した電流と抵抗を用います。問題文に二次電流、回転子抵抗、滑り、空隙電力またはテブナン等価値が与えられ、「誘導機の空隙電力」が問われる問題で使います。空隙電力を起点に、二次銅損sP_gと機械的変換電力(1-s)P_gへ分けて計算します。	MC-IM-007	""	""
誘導機の二次銅損	P_{2c}=sP_g=3I_2'^2R_2'	機械制御	空隙電力の滑りs倍が二次銅損になります。問題文に二次電流、回転子抵抗、滑り、空隙電力またはテブナン等価値が与えられ、「誘導機の二次銅損」が問われる問題で使います。空隙電力を起点に、二次銅損sP_gと機械的変換電力(1-s)P_gへ分けて計算します。	MC-IM-008	""	""
誘導機の機械的変換電力	P_m=(1-s)P_g	機械制御	機械損を差し引く前の内部機械出力です。問題文に二次電流、回転子抵抗、滑り、空隙電力またはテブナン等価値が与えられ、「誘導機の機械的変換電力」が問われる問題で使います。空隙電力を起点に、二次銅損sP_gと機械的変換電力(1-s)P_gへ分けて計算します。	MC-IM-009	""	""
誘導機の等価機械負荷抵抗	R_m'=R_2'\frac{1-s}{s}	機械制御	R2'/sを二次銅損分R2'と機械出力分に分解した抵抗です。問題文に二次電流、回転子抵抗、滑り、空隙電力またはテブナン等価値が与えられ、「誘導機の等価機械負荷抵抗」が問われる問題で使います。空隙電力を起点に、二次銅損sP_gと機械的変換電力(1-s)P_gへ分けて計算します。	MC-IM-010	""	""
誘導機の電磁トルク	T_e=\frac{P_g}{\omega_s}	機械制御	空隙電力を同期角速度で割ります。機械出力を回転角速度で割っても損失無視なら同じです。問題文に二次電流、回転子抵抗、滑り、空隙電力またはテブナン等価値が与えられ、「誘導機の電磁トルク」が問われる問題で使います。空隙電力を起点に、二次銅損sP_gと機械的変換電力(1-s)P_gへ分けて計算します。	MC-IM-011	""	""
テブナン等価回路による誘導機トルク	T_e=\frac{3|V_{th}|^2(R_2'/s)}{\omega_s[(R_{th}+R_2'/s)^2+(X_{th}+X_2')^2]}	機械制御	固定子損失と励磁枝をテブナン化した標準トルク式です。問題文に二次電流、回転子抵抗、滑り、空隙電力またはテブナン等価値が与えられ、「テブナン等価回路による誘導機トルク」が問われる問題で使います。空隙電力を起点に、二次銅損sP_gと機械的変換電力(1-s)P_gへ分けて計算します。	MC-IM-012	""	""
誘導機が最大トルクとなる滑り	s_m=\frac{R_2'}{\sqrt{R_{th}^2+(X_{th}+X_2')^2}}	機械制御	テブナン等価回路による厳密条件です。問題文にテブナン等価回路、回転子抵抗・リアクタンス、電圧または最大トルク条件が与えられ、「誘導機が最大トルクとなる滑り」が問われる問題で使います。最大トルク条件はテブナン等価回路へ整理してから適用し、電圧低下ではトルクが概ね電圧の二乗で変化します。	MC-IM-013	""	""
固定子抵抗を無視した誘導機の最大トルク滑り	s_m\simeq\frac{R_2'}{X_1+X_2'}	機械制御	簡易等価回路でR1を無視した近似です。問題文にテブナン等価回路、回転子抵抗・リアクタンス、電圧または最大トルク条件が与えられ、「固定子抵抗を無視した誘導機の最大トルク滑り」が問われる問題で使います。最大トルク条件はテブナン等価回路へ整理してから適用し、電圧低下ではトルクが概ね電圧の二乗で変化します。	MC-IM-014	""	""
誘導機のトルク比近似	\frac{T}{T_{max}}\simeq\frac{2(s/s_m)}{1+(s/s_m)^2}	機械制御	固定子抵抗を無視したクローゼンの式です。問題文にテブナン等価回路、回転子抵抗・リアクタンス、電圧または最大トルク条件が与えられ、「誘導機のトルク比近似」が問われる問題で使います。最大トルク条件はテブナン等価回路へ整理してから適用し、電圧低下ではトルクが概ね電圧の二乗で変化します。	MC-IM-015	""	""
巻線形誘導機で二次抵抗を増加したときの最大トルク	最大トルクの大きさはほぼ変わらず、最大トルク滑りが抵抗に比例して増加する	機械制御	電源電圧と漏れリアクタンスが一定で固定子抵抗を無視する近似です。問題文にテブナン等価回路、回転子抵抗・リアクタンス、電圧または最大トルク条件が与えられ、「巻線形誘導機で二次抵抗を増加したときの最大トルク」が問われる問題で使います。最大トルク条件はテブナン等価回路へ整理してから適用し、電圧低下ではトルクが概ね電圧の二乗で変化します。	MC-IM-016	""	""
誘導機トルクの電圧依存性	T\propto V^2	機械制御	周波数・滑り・回路定数が一定なら、始動トルクも最大トルクも電圧の二乗に比例します。問題文にテブナン等価回路、回転子抵抗・リアクタンス、電圧または最大トルク条件が与えられ、「誘導機トルクの電圧依存性」が問われる問題で使います。最大トルク条件はテブナン等価回路へ整理してから適用し、電圧低下ではトルクが概ね電圧の二乗で変化します。	MC-IM-017	""	""
誘導電動機のV/f一定制御	\Phi\propto\frac{V}{f}\simeq\mathrm{constant}	機械制御	固定子電圧降下を無視できる範囲で磁束を一定に保ち、定トルク運転します。問題文に周波数・電圧指令、始動結線または始動器の変圧比が与えられ、「誘導電動機のV/f一定制御」が問われる問題で使います。始動時の固定子相電圧と電源線電流を区別し、始動トルクは電圧の二乗比で確認します。	MC-IM-018	""	""
周波数制御時の誘導機速度	n=\frac{120f}{p}(1-s)	機械制御	極数pと滑りsを考慮した速度式です。問題文に周波数・電圧指令、始動結線または始動器の変圧比が与えられ、「周波数制御時の誘導機速度」が問われる問題で使います。始動時の固定子相電圧と電源線電流を区別し、始動トルクは電圧の二乗比で確認します。	MC-IM-019	""	""
Y-Δ始動時の線電流	I_{start,Y}=\frac{1}{3}I_{start,\Delta}	機械制御	同じ線間電圧で、各相巻線が通常Δ運転する電動機をY始動する場合です。問題文に周波数・電圧指令、始動結線または始動器の変圧比が与えられ、「Y-Δ始動時の線電流」が問われる問題で使います。始動時の固定子相電圧と電源線電流を区別し、始動トルクは電圧の二乗比で確認します。	MC-IM-020	""	""
Y-Δ始動時の始動トルク	T_{start,Y}=\frac{1}{3}T_{start,\Delta}	機械制御	相電圧が1/√3になり、トルクが電圧の二乗に比例するためです。問題文に周波数・電圧指令、始動結線または始動器の変圧比が与えられ、「Y-Δ始動時の始動トルク」が問われる問題で使います。始動時の固定子相電圧と電源線電流を区別し、始動トルクは電圧の二乗比で確認します。	MC-IM-021	""	""
単巻変圧器始動器の電源線電流	I_{line}=k^2I_{DOL}	機械制御	電動機端電圧を直入れのk倍にした理想変圧器始動です。電動機電流はk倍です。問題文に周波数・電圧指令、始動結線または始動器の変圧比が与えられ、「単巻変圧器始動器の電源線電流」が問われる問題で使います。始動時の固定子相電圧と電源線電流を区別し、始動トルクは電圧の二乗比で確認します。	MC-IM-022	""	""
単巻変圧器始動器の始動トルク	T_{start}=k^2T_{DOL}	機械制御	電動機端電圧がk倍なので始動トルクはk²倍です。問題文に周波数・電圧指令、始動結線または始動器の変圧比が与えられ、「単巻変圧器始動器の始動トルク」が問われる問題で使います。始動時の固定子相電圧と電源線電流を区別し、始動トルクは電圧の二乗比で確認します。	MC-IM-023	""	""
誘導機のプラッギング時滑り	s_b=2-s	機械制御	運転中に相順を逆転すると回転磁界が反転し、制動時の滑りが2-sになります。問題文に回転方向、同期速度、滑り、電力の向きまたは各損失が与えられ、「誘導機のプラッギング時滑り」が問われる問題で使います。制動・回生では回転磁界と回転子の相対方向を図示し、電力が機械側から電源側へ戻るか確認します。	MC-IM-024	""	""
誘導機の回生運転条件	n>n_s\quad\Longleftrightarrow\quad s<0	機械制御	回転子が回転磁界より速いと電磁トルクが制動方向となり、電力を系統へ返します。問題文の回転方向、同期速度、滑り、電力の向きまたは各損失に注目し、「誘導機の回生運転条件」を判断・説明する問題で使います。制動・回生では回転磁界と回転子の相対方向を図示し、電力が機械側から電源側へ戻るか確認します。	MC-IM-025	""	""
誘導電動機の効率	\eta=\frac{P_{out}}{P_{in}}=\frac{P_m-P_{mech.loss}}{P_{in}}	機械制御	固定子銅損、鉄損、二次銅損、機械損を順に差し引きます。問題文に回転方向、同期速度、滑り、電力の向きまたは各損失が与えられ、「誘導電動機の効率」が問われる問題で使います。制動・回生では回転磁界と回転子の相対方向を図示し、電力が機械側から電源側へ戻るか確認します。	MC-IM-026	""	""
理想変圧器の電圧比・巻数比	a=\frac{N_1}{N_2}=\frac{V_1}{V_2}	機械制御	同じ磁束が両巻線を鎖交する理想変圧器の関係です。問題文に一次・二次巻数、電圧、電流または換算対象インピーダンスが与えられ、「理想変圧器の電圧比・巻数比」が問われる問題で使います。同じ側へ換算してから計算し、インピーダンスは巻数比の二乗、電流は巻数比の逆数で換算します。	MC-TR-001	""	""
理想変圧器の電流比	\frac{I_1}{I_2}=\frac{N_2}{N_1}=\frac{1}{a}	機械制御	損失を無視すると一次・二次皮相電力が等しくなります。問題文に一次・二次巻数、電圧、電流または換算対象インピーダンスが与えられ、「理想変圧器の電流比」が問われる問題で使います。同じ側へ換算してから計算し、インピーダンスは巻数比の二乗、電流は巻数比の逆数で換算します。	MC-TR-002	""	""
変圧器巻線の誘導起電力	E=4.44fN\Phi_m	機械制御	正弦波磁束を仮定した巻線実効値です。問題文に一次・二次巻数、電圧、電流または換算対象インピーダンスが与えられ、「変圧器巻線の誘導起電力」が問われる問題で使います。同じ側へ換算してから計算し、インピーダンスは巻数比の二乗、電流は巻数比の逆数で換算します。	MC-TR-003	""	""
二次インピーダンスの一次側換算	Z_2'=a^2Z_2	機械制御	電圧比a=N1/N2の二乗を掛けます。電流はI2'=I2/aです。問題文に一次・二次巻数、電圧、電流または換算対象インピーダンスが与えられ、「二次インピーダンスの一次側換算」が問われる問題で使います。同じ側へ換算してから計算し、インピーダンスは巻数比の二乗、電流は巻数比の逆数で換算します。	MC-TR-004	""	""
無負荷試験から鉄損を求める式	P_i\simeq P_0	機械制御	定格電圧の無負荷試験では銅損が小さいため、入力電力P0を鉄損とみなします。問題文に定格周波数での無負荷試験電圧・電流・電力が与えられ、「無負荷試験から鉄損を求める式」が問われる問題で使います。無負荷試験は通常、定格電圧を加えて鉄損と励磁枝を求める試験として扱います。	MC-TR-005	""	""
無負荷試験から励磁コンダクタンスを求める式	G_0=\frac{P_0}{V_0^2}	機械制御	1相値へ換算した電圧と電力を用います。三相試験値は結線に応じて相値へ直します。問題文に定格周波数での無負荷試験電圧・電流・電力が与えられ、「無負荷試験から励磁コンダクタンスを求める式」が問われる問題で使います。無負荷試験は通常、定格電圧を加えて鉄損と励磁枝を求める試験として扱います。	MC-TR-006	""	""
無負荷試験から励磁サセプタンスを求める式	B_0=\sqrt{\left(\frac{I_0}{V_0}\right)^2-G_0^2}	機械制御	励磁アドミタンスY0=G0-jB0の大きさから求めます。問題文に定格周波数での無負荷試験電圧・電流・電力が与えられ、「無負荷試験から励磁サセプタンスを求める式」が問われる問題で使います。無負荷試験は通常、定格電圧を加えて鉄損と励磁枝を求める試験として扱います。	MC-TR-007	""	""
短絡試験から等価インピーダンスを求める式	Z_{eq}=\frac{V_{sc}}{I_{sc}}	機械制御	1相換算値を用います。短絡試験電圧は低いため鉄損を無視します。問題文に短絡試験の印加電圧、電流、入力電力が与えられ、「短絡試験から等価インピーダンスを求める式」が問われる問題で使います。短絡試験は定格電流まで低電圧を加え、銅損と直列等価インピーダンスを求める試験として扱います。	MC-TR-008	""	""
短絡試験から等価抵抗を求める式	R_{eq}=\frac{P_{sc}}{I_{sc}^2}	機械制御	1相当たりの電力と電流で表します。三相入力Pscなら3I²で割ります。問題文に短絡試験の印加電圧、電流、入力電力が与えられ、「短絡試験から等価抵抗を求める式」が問われる問題で使います。短絡試験は定格電流まで低電圧を加え、銅損と直列等価インピーダンスを求める試験として扱います。	MC-TR-009	""	""
短絡試験から等価リアクタンスを求める式	X_{eq}=\sqrt{Z_{eq}^2-R_{eq}^2}	機械制御	一次側または二次側の同じ基準へ換算した値を用います。問題文に短絡試験の印加電圧、電流、入力電力が与えられ、「短絡試験から等価リアクタンスを求める式」が問われる問題で使います。短絡試験は定格電流まで低電圧を加え、銅損と直列等価インピーダンスを求める試験として扱います。	MC-TR-010	""	""
百分率抵抗降下	\%r=\frac{I_NR_{eq}}{V_N}\times100	機械制御	定格電流時の抵抗電圧降下を定格電圧に対する百分率で表します。問題文に定格値、等価抵抗・リアクタンス、力率または百分率降下が与えられ、「百分率抵抗降下」が問われる問題で使います。百分率値は同一容量・電圧基準へそろえ、遅れ・進み力率でリアクタンス降下項の符号を変えます。	MC-TR-011	""	""
百分率リアクタンス降下	\%x=\frac{I_NX_{eq}}{V_N}\times100	機械制御	定格電流時のリアクタンス電圧降下を定格電圧に対する百分率で表します。問題文に定格値、等価抵抗・リアクタンス、力率または百分率降下が与えられ、「百分率リアクタンス降下」が問われる問題で使います。百分率値は同一容量・電圧基準へそろえ、遅れ・進み力率でリアクタンス降下項の符号を変えます。	MC-TR-012	""	""
百分率インピーダンス	\%z=\sqrt{(\%r)^2+(\%x)^2}	機械制御	抵抗分とリアクタンス分をベクトル合成します。問題文に定格値、等価抵抗・リアクタンス、力率または百分率降下が与えられ、「百分率インピーダンス」が問われる問題で使います。百分率値は同一容量・電圧基準へそろえ、遅れ・進み力率でリアクタンス降下項の符号を変えます。	MC-TR-013	""	""
変圧器の近似電圧変動率	\varepsilon\simeq\%r\cos\phi\pm\%x\sin\phi	機械制御	遅れ力率はプラス、進み力率はマイナスを用いる近似です。問題文に定格値、等価抵抗・リアクタンス、力率または百分率降下が与えられ、「変圧器の近似電圧変動率」が問われる問題で使います。百分率値は同一容量・電圧基準へそろえ、遅れ・進み力率でリアクタンス降下項の符号を変えます。	MC-TR-014	""	""
負荷時損失を考慮した変圧器の効率	\eta=\frac{P_{out}}{P_{out}+P_i+P_c}	機械制御	鉄損Piとその負荷時の銅損Pcを加えます。問題文に負荷率、力率、鉄損、定格銅損と時間別負荷が与えられ、「負荷時損失を考慮した変圧器の効率」が問われる問題で使います。鉄損をほぼ一定、銅損を負荷率の二乗に比例するとして、出力と損失を同じ時間基準で比較します。	MC-TR-015	""	""
負荷率mにおける変圧器銅損	P_c=m^2P_{cN}	機械制御	銅損は負荷電流の二乗に比例します。PcNは定格負荷銅損です。問題文に負荷率、力率、鉄損、定格銅損と時間別負荷が与えられ、「負荷率mにおける変圧器銅損」が問われる問題で使います。鉄損をほぼ一定、銅損を負荷率の二乗に比例するとして、出力と損失を同じ時間基準で比較します。	MC-TR-016	""	""
変圧器が最大効率となる条件	P_i=P_c=m^2P_{cN}	機械制御	力率一定で出力を変化させると、鉄損とその負荷時銅損が等しい点で効率最大です。問題文の負荷率、力率、鉄損、定格銅損と時間別負荷に注目し、「変圧器が最大効率となる条件」を判断・説明する問題で使います。鉄損をほぼ一定、銅損を負荷率の二乗に比例するとして、出力と損失を同じ時間基準で比較します。	MC-TR-017	""	""
